STATION,NAME,DATE,AWND,PRCP
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/29/2003,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/30/2003,8.95,0.8
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/31/2003,8.05,0.4
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/1/2003,7.38,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/2/2003,3.8,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/3/2003,4.03,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/4/2003,5.82,0.23
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/5/2003,11.41,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/6/2003,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/7/2003,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/8/2003,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/9/2003,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/10/2003,5.59,2.61
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/11/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/12/2003,9.4,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/13/2003,6.49,0.95
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/14/2003,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/15/2003,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/16/2003,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/17/2003,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/18/2003,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/19/2003,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/20/2003,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/21/2003,6.71,0.59
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/22/2003,9.4,0.31
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/23/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/24/2003,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/25/2003,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/26/2003,6.26,0.87
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/27/2003,4.7,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/28/2003,15.88,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/29/2003,16.33,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/30/2003,11.86,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/1/2003,13.87,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/2/2003,13.65,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/3/2003,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/4/2003,3.36,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/5/2003,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/6/2003,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/7/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/8/2003,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/9/2003,6.26,0.14
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/10/2003,7.83,3.6
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/11/2003,10.29,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/12/2003,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/13/2003,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/14/2003,10.51,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/15/2003,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/16/2003,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/17/2003,6.93,0.27
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/18/2003,10.96,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/19/2003,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/20/2003,3.36,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/21/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/22/2003,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/23/2003,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/24/2003,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/25/2003,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/26/2003,6.93,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/27/2003,10.29,0.08
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/28/2003,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/29/2003,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/30/2003,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/31/2003,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/1/2003,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/2/2003,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/3/2003,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/4/2003,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/5/2003,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/6/2003,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/7/2003,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/8/2003,9.84,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/9/2003,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/10/2003,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/11/2003,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/12/2003,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/13/2003,17.45,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/14/2003,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/15/2003,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/16/2003,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/17/2003,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/18/2003,13.87,0.61
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/19/2003,14.99,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/20/2003,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/21/2003,4.03,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/22/2003,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/23/2003,11.86,0.11
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/24/2003,17,0.25
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/25/2003,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/26/2003,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/27/2003,9.4,5.14
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/28/2003,17.67,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/29/2003,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/30/2003,2.68,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/1/2003,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/2/2003,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/3/2003,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/4/2003,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/5/2003,13.2,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/6/2003,13.2,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/7/2003,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/8/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/9/2003,10.74,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/10/2003,16.11,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/11/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/12/2003,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/13/2003,10.51,0.67
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/14/2003,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/15/2003,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/16/2003,11.86,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/17/2003,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/18/2003,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/19/2003,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/20/2003,3.36,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/21/2003,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/22/2003,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/23/2003,12.97,0.32
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/24/2003,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/25/2003,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/26/2003,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/27/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/28/2003,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/29/2003,12.97,0.89
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/30/2003,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/31/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/1/2004,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/2/2004,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/3/2004,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/4/2004,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/5/2004,12.53,0.14
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/6/2004,17.67,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/7/2004,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/8/2004,8.05,0.54
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/9/2004,13.2,0.31
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/10/2004,14.54,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/11/2004,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/12/2004,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/13/2004,2.24,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/14/2004,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/15/2004,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/16/2004,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/17/2004,10.74,0.92
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/18/2004,11.18,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/19/2004,13.65,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/20/2004,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/21/2004,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/22/2004,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/23/2004,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/24/2004,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/25/2004,10.96,0.39
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/26/2004,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/27/2004,15.43,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/28/2004,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/29/2004,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/30/2004,10.51,0.58
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/31/2004,12.3,0.11
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/1/2004,12.53,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/2/2004,6.71,0.06
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/3/2004,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/4/2004,14.09,1.18
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/5/2004,17.22,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/6/2004,13.87,0.3
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/7/2004,13.87,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/8/2004,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/9/2004,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/10/2004,7.38,0.84
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/11/2004,10.07,1.18
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/12/2004,13.87,0.2
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/13/2004,12.97,0.17
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/14/2004,12.08,0.59
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/15/2004,16.55,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/16/2004,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/17/2004,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/18/2004,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/19/2004,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/20/2004,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/21/2004,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/22/2004,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/23/2004,12.75,2.73
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/24/2004,9.62,0.35
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/25/2004,9.17,0.72
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/26/2004,12.75,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/27/2004,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/28/2004,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/29/2004,12.53,0.09
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/1/2004,11.18,0.03
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/2/2004,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/3/2004,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/4/2004,14.09,0.05
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/5/2004,17.22,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/6/2004,7.38,0.07
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/7/2004,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/8/2004,10.96,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/9/2004,12.97,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/10/2004,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/11/2004,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/12/2004,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/13/2004,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/14/2004,4.92,0.32
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/15/2004,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/16/2004,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/17/2004,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/18/2004,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/19/2004,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/20/2004,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/21/2004,11.63,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/22/2004,13.2,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/23/2004,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/24/2004,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/25/2004,11.86,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/26/2004,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/27/2004,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/28/2004,8.5,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/29/2004,4.7,0.61
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/30/2004,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/31/2004,11.18,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/1/2004,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/2/2004,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/3/2004,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/4/2004,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/5/2004,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/6/2004,6.26,0.91
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/7/2004,6.04,0.06
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/8/2004,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/9/2004,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/10/2004,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/11/2004,9.84,2.59
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/12/2004,12.3,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/13/2004,14.99,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/14/2004,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/15/2004,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/16/2004,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/17/2004,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/18/2004,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/19/2004,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/20/2004,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/21/2004,11.86,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/22/2004,12.75,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/23/2004,10.96,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/24/2004,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/25/2004,9.62,7.67
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/26/2004,9.4,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/27/2004,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/28/2004,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/29/2004,8.5,0.83
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/30/2004,8.5,2.72
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/1/2004,8.28,0.91
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/2/2004,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/3/2004,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/4/2004,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/5/2004,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/6/2004,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/7/2004,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/8/2004,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/9/2004,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/10/2004,8.28,0.09
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/11/2004,7.16,0.99
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/12/2004,12.97,2.93
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/13/2004,9.62,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/14/2004,11.18,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/15/2004,8.5,3.48
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/16/2004,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/17/2004,7.38,1.55
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/18/2004,5.82,0.08
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/19/2004,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/20/2004,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/21/2004,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/22/2004,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/23/2004,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/24/2004,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/25/2004,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/26/2004,9.84,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/27/2004,10.07,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/28/2004,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/29/2004,11.86,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/30/2004,16.11,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/31/2004,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/1/2004,8.95,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/2/2004,10.29,0.03
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/3/2004,7.61,1.94
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/4/2004,4.47,0.11
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/5/2004,4.47,0.17
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/6/2004,6.04,1.34
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/7/2004,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/8/2004,6.71,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/9/2004,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/10/2004,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/11/2004,5.37,1.6
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/12/2004,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/13/2004,5.14,1.78
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/14/2004,5.37,2.62
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/15/2004,8.95,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/16/2004,10.51,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/17/2004,4.03,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/18/2004,5.59,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/19/2004,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/20/2004,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/21/2004,2.91,0.5
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/22/2004,6.49,0.55
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/23/2004,6.26,0.11
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/24/2004,9.4,1.68
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/25/2004,7.38,0.3
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/26/2004,5.37,0.25
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/27/2004,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/28/2004,5.37,0.52
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/29/2004,2.68,0.03
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/30/2004,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/1/2004,4.92,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/2/2004,3.58,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/3/2004,4.92,0.4
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/4/2004,3.58,0.05
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/5/2004,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/6/2004,4.03,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/7/2004,4.47,0.88
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/8/2004,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/9/2004,5.59,0.12
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/10/2004,3.13,0.14
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/11/2004,3.13,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/12/2004,4.7,0.03
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/13/2004,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/14/2004,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/15/2004,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/16/2004,8.72,0.16
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/17/2004,9.84,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/18/2004,8.28,0.69
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/19/2004,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/20/2004,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/21/2004,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/22/2004,3.13,0.45
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/23/2004,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/24/2004,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/25/2004,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/26/2004,6.49,0.91
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/27/2004,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/28/2004,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/29/2004,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/30/2004,2.91,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/31/2004,3.13,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/1/2004,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/2/2004,4.92,1.87
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/3/2004,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/4/2004,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/5/2004,7.38,0.4
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/6/2004,11.63,0
